Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
BradSmelley,Texans,,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,120,,2013
RodneySmith,Vikings,,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,202,,2013
NateSolder,Patriots,,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,,121,,2013
RyanSpadola,2TM,,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,203,,2013
MichealSpurlock,2TM,,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,204,,2013
LukeStocker,Buccaneers,,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,122,,2013
JakeStoneburner,Packers,,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,123,,2013
PhillipSupernaw,Texans,,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,124,,2013
JulianTalley,Giants,,24,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,205,,2013
ChrisThompson,WFT,,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,168,,2013
MatthewTucker,Eagles,,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,169,,2013
JoshVaughan,Falcons,RB,27,6,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.17,-0.83,0.0,0.1,171,,2013
MattVeldman,Lions,,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,125,,2013
JustinVeltung,Rams,,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,206,,2013
BryanWalters,Seahawks,,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,207,,2013
LeonWashington,2TM,RB,31,7,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.01,159,,2013
RyanWhalen,Bengals,,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,208,,2013
BrandonWilliams,Panthers,,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,126,,2013
ChrisWilliams,Rams,,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,209,,2013
KerwynnWilliams,2TM,,22,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,170,,2013
StephenWilliams,2TM,,27,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,,210,,2013
GeorgeWilson,Titans,,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,211,,2013
WillYeatman,Dolphins,,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,127,,2013
RichieBrockel,Panthers,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.06,0.75,0.0,0.02,128,,2013
DamarisJohnson,Eagles,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.15,1.08,0.0,0.11,213,,2013
CharlieWhitehurst,Chargers,QB,31,2,0.0,0.0,0.0,0.0,0.0,3.0,-2.5,0.0,0.0,0.0,0.0,0.0,-0.25,67,,2013
TylerClutts,2TM,RB,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12,0.5,0.0,-0.08,172,,2013
MattMoore,Dolphins,QB,29,1,2.0,6.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,68,,2013
CurtisPainter,Giants,QB,28,3,2.67,5.33,19.0,0.0,0.67,1.0,-0.67,0.0,0.0,0.0,0.0,0.0,-0.63,69,,2013
DariusReynaud,2TM,WR,29,9,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.22,0.11,0.44,0.0,-0.07,214,,2013
DevonWylie,Titans,,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.0,215,,2013
DeMarcoMurray,Cowboys,RB,26,16,0.0,0.0,0.0,0.0,0.0,24.5,115.31,0.81,4.0,3.56,26.0,0.0,21.94,1,1,2014
LeVeonBell,Steelers,RB,22,16,0.0,0.0,0.0,0.0,0.0,18.12,85.06,0.5,6.56,5.19,53.38,0.19,23.16,2,2,2014
MarshawnLynch,Seahawks,RB,28,16,0.0,0.0,0.0,0.0,0.0,17.5,81.62,0.81,3.0,2.31,22.94,0.25,18.89,3,3,2014
AntonioBrown,Steelers,WR,26,16,0.12,0.12,1.25,0.06,0.0,0.25,0.81,0.0,11.31,8.06,106.12,0.81,24.18,1,4,2014
MattForte,Bears,RB,29,16,0.0,0.0,0.0,0.0,0.0,16.62,64.88,0.38,8.12,6.38,50.5,0.25,21.66,4,5,2014
ArianFoster,Texans,RB,28,13,0.08,0.08,0.38,0.08,0.0,20.0,95.85,0.62,4.54,2.92,25.15,0.38,21.04,5,6,2014
EddieLacy,Packers,RB,24,16,0.0,0.0,0.0,0.0,0.0,15.38,71.19,0.56,3.44,2.62,26.69,0.25,17.04,6,7,2014
JordyNelson,Packers,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,6.12,94.94,0.81,20.49,2,8,2014
DemaryiusThomas,Broncos,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,6.94,101.19,0.69,21.31,3,9,2014
DezBryant,Cowboys,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.5,82.5,1.0,19.75,4,10,2014
RobGronkowski,Patriots,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,5.47,74.93,0.8,17.76,1,11,2014
JamaalCharles,Chiefs,RB,28,15,0.0,0.0,0.0,0.0,0.0,13.73,68.87,0.6,3.93,2.67,19.4,0.33,16.69,7,12,2014
AaronRodgers,Packers,QB,31,16,21.31,32.5,273.81,2.38,0.31,2.69,16.81,0.12,0.0,0.0,0.0,0.0,22.13,1,13,2014
AndrewLuck,Colts,QB,25,16,23.75,38.5,297.56,2.5,1.0,4.0,17.06,0.19,0.0,0.0,0.0,0.0,21.98,2,14,2014
OdellBeckhamJr,Giants,WR,22,12,0.0,0.08,0.0,0.0,0.0,0.58,2.92,0.0,10.83,7.58,108.75,1.0,24.58,5,15,2014
JustinForsett,Ravens,RB,29,16,0.0,0.0,0.0,0.0,0.0,14.69,79.12,0.5,3.69,2.75,16.44,0.0,15.43,8,16,2014
RandallCobb,Packers,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.69,2.31,0.0,7.94,5.69,80.44,0.75,18.34,6,17,2014
EmmanuelSanders,Broncos,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.5,2.75,0.0,8.81,6.31,87.75,0.56,18.86,7,18,2014
JulioJones,Falcons,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,10.87,6.93,106.2,0.4,19.83,8,19,2014
JeremyMaclin,Eagles,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,5.31,82.38,0.62,17.3,9,20,2014
LamarMiller,Dolphins,RB,23,16,0.0,0.0,0.0,0.0,0.0,13.5,68.69,0.5,3.25,2.38,17.19,0.06,13.96,9,21,2014
RussellWilson,Seahawks,QB,26,16,17.81,28.25,217.19,1.25,0.44,7.38,53.06,0.38,0.06,0.06,1.06,0.0,20.66,3,22,2014
AntonioGates,Chargers,TE,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,4.31,51.31,0.75,13.94,2,23,2014
JeremyHill,Bengals,RB,22,16,0.0,0.0,0.0,0.0,0.0,13.88,70.25,0.56,2.0,1.69,13.44,0.0,13.18,10,24,2014
CJAnderson,Broncos,RB,23,15,0.0,0.0,0.0,0.0,0.0,11.93,56.6,0.53,2.93,2.27,21.6,0.13,14.09,11,25,2014
MikeEvans,Buccaneers,WR,21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,4.53,70.07,0.8,16.34,10,26,2014
AlshonJeffery,Bears,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.38,2.06,0.0,9.06,5.31,70.81,0.62,16.35,11,27,2014
TYHilton,Colts,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.13,1.33,0.0,8.73,5.47,89.67,0.47,17.23,12,28,2014
JimmyGraham,Saints,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,5.31,55.56,0.62,14.37,3,29,2014
LeSeanMcCoy,Eagles,RB,26,16,0.0,0.0,0.0,0.0,0.0,19.5,82.44,0.31,2.31,1.75,9.69,0.0,12.46,12,30,2014
AlfredMorris,WFT,RB,26,16,0.0,0.0,0.0,0.0,0.0,16.56,67.12,0.5,1.62,1.06,9.69,0.0,11.74,13,31,2014
PeytonManning,Broncos,QB,38,16,24.69,37.31,295.44,2.44,0.94,1.5,-1.5,0.0,0.0,0.0,0.0,0.0,19.54,4,32,2014
GregOlsen,Panthers,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,5.25,63.0,0.38,13.8,4,33,2014
JoiqueBell,Lions,RB,28,15,0.0,0.0,0.0,0.0,0.0,14.87,57.33,0.47,3.53,2.27,21.47,0.07,13.21,14,34,2014
MarkIngram,Saints,RB,25,13,0.0,0.0,0.0,0.0,0.0,17.38,74.15,0.69,2.77,2.23,11.15,0.0,14.76,15,35,2014
MartellusBennett,Bears,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.62,57.25,0.38,13.85,5,36,2014
BenRoethlisberger,Steelers,QB,32,16,25.5,38.0,309.5,2.0,0.56,2.06,1.69,0.0,0.0,0.0,-0.38,0.0,19.14,5,37,2014
GoldenTate,Lions,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.31,1.88,0.0,9.0,6.19,83.19,0.25,16.19,13,38,2014
DrewBrees,Saints,QB,35,16,28.5,41.19,309.5,2.06,1.06,1.69,4.25,0.06,0.06,0.06,0.06,0.0,19.0,6,39,2014
CobyFleener,Colts,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.19,48.38,0.5,11.02,6,40,2014
CalvinJohnson,Lions,WR,29,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,5.46,82.85,0.62,17.44,14,41,2014
DeAndreHopkins,Texans,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,4.75,75.62,0.38,14.44,15,42,2014
DeSeanJackson,WFT,WR,28,15,0.0,0.0,0.0,0.0,0.0,0.27,0.47,0.0,6.33,3.73,77.93,0.4,13.97,16,43,2014
KelvinBenjamin,Panthers,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,4.56,63.0,0.56,14.11,17,44,2014
JuliusThomas,Broncos,TE,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,3.31,37.62,0.92,12.61,7,45,2014
MattAsiata,Vikings,RB,27,15,0.0,0.0,0.0,0.0,0.0,10.93,38.0,0.6,4.2,2.93,20.8,0.07,12.95,16,46,2014
FrankGore,49ers,RB,31,16,0.0,0.0,0.0,0.0,0.0,15.94,69.12,0.25,1.19,0.69,6.94,0.06,9.92,17,47,2014
TravisKelce,Chiefs,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,4.19,53.88,0.31,11.45,8,48,2014
MikeWallace,Dolphins,WR,28,16,0.0,0.06,0.0,0.0,0.0,0.25,1.0,0.0,7.19,4.19,53.88,0.62,13.3,18,49,2014
GiovaniBernard,Bengals,RB,23,13,0.0,0.0,0.0,0.0,0.0,12.92,52.31,0.38,4.54,3.31,26.85,0.15,14.45,18,50,2014
DelanieWalker,Titans,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,4.2,59.33,0.27,11.73,9,51,2014
TorreySmith,Ravens,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.06,47.94,0.69,11.98,19,52,2014
SteveSmithSr,Ravens,WR,35,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,4.94,66.56,0.38,13.72,20,53,2014
MattRyan,Falcons,QB,29,16,25.94,39.25,293.38,1.75,0.88,1.81,9.06,0.0,0.0,0.0,0.0,0.0,17.77,7,54,2014
AnquanBoldin,49ers,WR,34,16,0.0,0.06,0.0,0.0,0.0,0.06,0.25,0.0,8.12,5.19,66.38,0.31,13.72,21,55,2014
JulianEdelman,Patriots,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.71,6.71,0.0,9.57,6.57,69.43,0.29,16.33,22,56,2014
BrandonLaFell,Patriots,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.12,0.81,0.0,7.44,4.62,59.56,0.44,13.16,23,57,2014
AJGreen,Bengals,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,9.0,5.31,80.08,0.46,15.79,24,58,2014
JordanMatthews,Eagles,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,4.19,54.5,0.5,12.64,25,59,2014
ChrisIvory,Jets,RB,26,16,0.0,0.0,0.0,0.0,0.0,12.38,51.31,0.38,1.69,1.12,7.69,0.06,9.52,19,60,2014
RyanTannehill,Dolphins,QB,26,16,24.5,36.88,252.81,1.69,0.75,3.5,19.44,0.06,0.06,0.06,-0.25,0.0,17.47,8,61,2014
TomBrady,Patriots,QB,37,16,23.31,36.38,256.81,2.06,0.56,2.25,3.56,0.0,0.0,0.0,0.0,0.0,17.38,9,62,2014
SammyWatkins,Bills,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,8.0,4.06,61.38,0.38,12.38,26,63,2014
RoddyWhite,Falcons,WR,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93,5.71,65.79,0.5,15.15,27,64,2014
AndreEllington,Cardinals,RB,25,12,0.0,0.0,0.0,0.0,0.0,16.75,55.0,0.25,5.33,3.83,32.92,0.17,14.79,20,65,2014
JasonWitten,Cowboys,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,4.0,43.94,0.31,10.27,10,66,2014
AndreWilliams,Giants,RB,22,16,0.0,0.0,0.0,0.0,0.0,13.56,45.06,0.44,2.31,1.12,8.12,0.0,9.07,21,67,2014
EricDecker,Jets,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,4.93,64.13,0.33,13.35,28,68,2014
EliManning,Giants,QB,33,16,23.69,37.56,275.62,1.88,0.88,0.75,1.94,0.06,0.0,0.0,0.0,0.0,16.84,10,69,2014
HeathMiller,Steelers,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,4.12,47.56,0.19,10.01,11,70,2014
MohamedSanu,Bengals,WR,25,16,0.19,0.19,4.94,0.06,0.0,0.44,3.19,0.0,6.12,3.5,49.38,0.31,11.21,29,71,2014
FredJackson,Bills,RB,33,14,0.0,0.07,0.0,0.0,0.0,10.07,37.5,0.14,6.43,4.71,35.79,0.07,13.47,22,72,2014
TonyRomo,Cowboys,QB,34,15,20.27,29.0,247.0,2.27,0.6,1.73,4.07,0.0,0.0,0.0,0.0,0.0,17.75,11,73,2014
StevenJackson,Falcons,RB,31,15,0.0,0.0,0.0,0.0,0.0,12.67,47.13,0.4,1.8,1.33,9.87,0.0,9.43,23,74,2014
PhilipRivers,Chargers,QB,33,16,23.69,35.62,267.88,1.94,1.12,2.31,6.38,0.0,0.0,0.0,0.0,0.0,16.6,12,75,2014
RichieBrockel,Panthers,,28,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1,76,2014
LarryDonnell,Giants,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.94,38.94,0.38,9.58,12,77,2014
JonathanStewart,Panthers,RB,27,13,0.0,0.0,0.0,0.0,0.0,13.46,62.23,0.23,2.38,1.92,13.92,0.08,11.23,24,78,2014
JoeFlacco,Ravens,QB,29,16,21.5,34.62,249.12,1.69,0.75,2.44,4.38,0.12,0.0,0.0,0.0,0.0,16.4,13,,2014
JayCutler,Bears,QB,31,15,24.67,37.4,254.13,1.87,1.2,2.6,12.73,0.13,0.0,0.0,0.0,0.0,17.04,14,,2014
MatthewStafford,Lions,QB,26,16,22.69,37.62,266.06,1.38,0.75,2.69,5.81,0.12,0.0,0.0,0.0,0.0,15.72,15,,2014
ColinKaepernick,49ers,QB,27,16,18.06,29.88,210.56,1.19,0.62,6.5,39.94,0.06,0.0,0.0,0.0,0.0,15.67,16,,2014
CamNewton,Panthers,QB,25,14,18.71,32.0,223.36,1.29,0.86,7.36,38.5,0.36,0.0,0.0,0.0,0.0,17.79,17,,2014
AndyDalton,Bengals,QB,27,16,19.31,30.06,212.38,1.19,1.06,3.75,10.56,0.25,0.06,0.06,1.12,0.06,14.1,18,,2014
AlexSmith,Chiefs,QB,30,15,20.2,30.93,217.67,1.2,0.4,3.27,16.93,0.07,0.0,0.0,0.0,0.0,14.67,19,,2014
DerekCarr,Raiders,QB,23,16,21.75,37.44,204.38,1.31,0.75,1.81,5.75,0.0,0.06,0.0,0.0,0.0,12.0,20,,2014
TeddyBridgewater,Vikings,QB,22,13,19.92,30.92,224.54,1.08,0.92,3.62,16.08,0.08,0.0,0.0,0.0,0.0,13.82,22,,2014
RyanFitzpatrick,Texans,QB,32,12,16.42,26.0,206.92,1.42,0.67,4.17,15.33,0.17,0.0,0.0,0.0,0.0,14.98,21,,2014
KyleOrton,Bills,QB,32,12,23.92,37.25,251.5,1.5,0.83,1.25,1.17,0.08,0.0,0.0,0.0,0.0,14.68,23,,2014
BlakeBortles,Jaguars,QB,22,14,20.0,33.93,207.71,0.79,1.21,4.0,29.93,0.0,0.0,0.0,0.0,0.0,12.01,24,,2014
BrianHoyer,Browns,QB,29,14,17.29,31.29,237.57,0.86,0.93,1.71,2.79,0.0,0.0,0.0,0.0,0.0,11.21,25,,2014
GenoSmith,Jets,QB,24,14,15.64,26.21,180.36,0.93,0.93,4.21,17.0,0.07,0.07,0.0,0.0,0.0,10.77,26,,2014
MarkSanchez,Eagles,QB,28,9,22.0,34.33,268.67,1.56,1.22,3.78,9.67,0.11,0.0,0.0,0.0,0.0,15.49,27,,2014
JoshMcCown,Buccaneers,QB,35,11,16.73,29.73,200.55,1.0,1.27,2.27,11.55,0.27,0.0,0.0,0.0,0.0,11.54,28,,2014
MalcomFloyd,Chargers,WR,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.25,53.5,0.38,10.85,30,,2014
NickFoles,Eagles,QB,25,8,23.25,38.88,270.38,1.62,1.25,2.0,8.5,0.0,0.0,0.0,0.0,0.0,14.91,29,,2014
TreMason,Rams,RB,21,12,0.0,0.0,0.0,0.0,0.0,14.92,63.75,0.33,2.17,1.33,12.33,0.08,11.28,25,,2014
EddieRoyal,Chargers,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.19,0.88,0.0,5.69,3.88,48.62,0.44,11.32,31,,2014
MarquesColston,Saints,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.69,56.38,0.31,11.08,33,,2014
MichaelFloyd,Cardinals,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,6.19,2.94,52.56,0.38,10.33,32,,2014
BrandonMarshall,Bears,WR,30,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,4.69,55.46,0.62,13.78,34,,2014
DarrenSproles,Eagles,RB,31,15,0.0,0.0,0.0,0.0,0.0,3.8,21.93,0.4,4.13,2.67,25.8,0.0,10.51,26,,2014
AhmadBradshaw,Colts,RB,28,10,0.0,0.0,0.0,0.0,0.0,9.0,42.5,0.2,4.7,3.8,30.0,0.6,15.45,27,,2014
ShaneVereen,Patriots,RB,25,16,0.0,0.0,0.0,0.0,0.0,6.0,24.44,0.12,4.81,3.25,27.94,0.19,10.36,28,,2014
IsaiahCrowell,Browns,RB,21,16,0.0,0.0,0.0,0.0,0.0,9.25,37.94,0.5,0.88,0.56,5.44,0.0,7.65,29,,2014
RuebenRandle,Giants,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,4.44,58.62,0.19,11.42,35,,2014
KennyStills,Saints,WR,22,15,0.0,0.0,0.0,0.0,0.0,0.07,-0.13,0.0,5.53,4.2,62.07,0.2,11.59,36,,2014
KendallWright,Titans,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.29,3.86,0.0,6.64,4.07,51.07,0.43,11.99,37,,2014
VincentJackson,Buccaneers,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88,4.38,62.62,0.12,11.26,38,,2014
GregJennings,Vikings,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,3.69,46.38,0.38,10.58,39,,2014
TerranceWilliams,Cowboys,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.31,38.81,0.5,9.19,40,,2014
RashadJennings,Giants,RB,29,11,0.0,0.0,0.0,0.0,0.0,15.18,58.09,0.36,3.73,2.73,20.55,0.0,12.59,31,,2014
BrandenOliver,Chargers,RB,23,14,0.0,0.0,0.0,0.0,0.0,11.43,41.57,0.21,3.21,2.57,19.36,0.07,10.38,30,,2014
AustinDavis,Rams,QB,25,10,18.0,28.4,200.1,1.2,0.9,1.6,3.6,0.0,0.0,0.0,0.0,0.0,10.76,30,,2014
AndreJohnson,Texans,WR,33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,5.67,62.4,0.2,12.71,41,,2014
KnileDavis,Chiefs,RB,23,16,0.0,0.0,0.0,0.0,0.0,8.38,28.94,0.38,1.56,1.0,9.19,0.06,7.56,32,,2014
MartavisBryant,Steelers,WR,23,10,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,4.8,2.6,54.9,0.8,13.01,42,,2014
AllenHurns,Jaguars,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,3.19,42.31,0.38,9.67,43,,2014
CarsonPalmer,Cardinals,QB,35,6,23.5,37.33,271.0,1.83,0.5,1.33,4.17,0.0,0.17,0.0,0.0,0.0,17.25,31,,2014
TerranceWest,Browns,RB,23,14,0.0,0.0,0.0,0.0,0.0,12.21,48.07,0.29,0.93,0.79,4.57,0.07,8.05,33,,2014
DougBaldwin,Seahawks,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.06,0.5,0.0,6.12,4.12,51.56,0.19,10.46,44,,2014
JamesJones,Raiders,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.56,41.62,0.38,10.85,45,,2014
RobertWoods,Bills,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.06,43.69,0.31,10.31,46,,2014
JohnBrown,Cardinals,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.19,-0.38,0.0,6.38,3.0,43.5,0.31,9.19,47,,2014
KeenanAllen,Chargers,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,5.5,55.93,0.29,12.52,48,,2014
JarvisLandry,Dolphins,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.12,-0.25,0.0,7.0,5.25,47.38,0.31,11.34,49,,2014
AndrewHawkins,Browns,WR,28,15,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,7.47,4.2,54.93,0.13,10.59,50,,2014
DrewStanton,Cardinals,QB,30,9,14.67,26.67,190.11,0.78,0.56,2.78,7.0,0.0,0.0,0.0,0.0,0.0,10.52,32,,2014
KennyBritt,Rams,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.12,0.88,0.0,5.25,3.0,46.75,0.19,8.89,51,,2014
MichaelCrabtree,49ers,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.0,6.75,4.25,43.62,0.25,10.14,52,,2014
PierreGarcon,WFT,WR,28,16,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.56,4.25,47.0,0.19,10.07,54,,2014
AndreHolmes,Raiders,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,2.94,43.31,0.25,8.77,53,,2014
ChrisJohnson,Jets,RB,29,16,0.0,0.0,0.0,0.0,0.0,9.69,41.44,0.06,2.12,1.5,9.44,0.06,7.21,34,,2014
TrentRichardson,Colts,RB,24,15,0.0,0.0,0.0,0.0,0.0,10.6,34.6,0.2,2.27,1.8,15.27,0.0,7.85,35,,2014
DenardRobinson,Jaguars,RB,24,13,0.0,0.08,0.0,0.0,0.0,10.38,44.77,0.31,2.38,1.77,9.54,0.0,8.74,36,,2014
MikeGlennon,Buccaneers,QB,25,6,19.5,33.83,236.17,1.67,1.0,1.67,8.17,0.0,0.0,0.0,0.0,0.0,14.93,33,,2014
ShaunHill,Rams,QB,34,9,16.11,25.44,184.11,0.89,0.78,1.11,1.11,0.11,0.11,0.11,0.0,0.0,10.03,34,,2014
DwayneAllen,Colts,TE,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.23,30.38,0.62,8.96,13,,2014
LeGarretteBlount,2TM,RB,28,16,0.0,0.0,0.0,0.0,0.0,7.81,34.19,0.31,0.75,0.62,3.38,0.0,6.13,37,,2014
KirkCousins,WFT,QB,26,6,21.0,34.0,285.0,1.67,1.5,1.17,3.33,0.0,0.0,0.0,0.0,0.0,14.73,35,,2014
LarryFitzgerald,Cardinals,WR,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36,4.5,56.0,0.14,10.81,55,,2014
ReggieWayne,Colts,WR,36,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,4.27,51.93,0.13,10.13,56,,2014
RobertGriffinIII,WFT,QB,24,9,16.33,23.78,188.22,0.44,0.67,4.22,19.56,0.11,0.0,0.0,0.0,0.0,9.71,36,,2014
CharlieWhitehurst,Titans,QB,32,7,15.0,26.43,189.43,1.0,0.29,2.86,12.86,0.0,0.0,0.0,1.43,0.0,12.43,37,,2014
BrandinCooks,Saints,WR,21,10,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.1,6.9,5.3,55.0,0.3,13.93,57,,2014
ZachErtz,Eagles,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.62,43.88,0.19,9.01,14,,2014
RoyHelu,WFT,RB,26,14,0.0,0.0,0.0,0.0,0.0,2.86,15.43,0.07,3.36,3.0,34.07,0.14,9.09,38,,2014
DarrenMcFadden,Raiders,RB,27,16,0.0,0.06,0.0,0.0,0.0,9.69,33.38,0.12,3.5,2.25,13.25,0.0,7.54,39,,2014
AlfredBlue,Texans,RB,23,16,0.0,0.0,0.0,0.0,0.0,10.56,33.0,0.12,1.12,0.94,7.06,0.06,6.07,40,,2014
